time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-28T12:45:37.321Z,63.5349,-150.8905,0,1.8,ml,,,,0.48,ak,ak025cge1z6s,2025-09-28T12:47:25.034Z,"41 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T12:43:52.630Z,36.5671667,-117.8451667,3.82,1.7,ml,25,55,0.03789,0.22,ci,ci41100135,2025-09-28T13:39:58.339Z,"20 km E of Lone Pine, CA",earthquake,0.29,0.6,0.164,25,reviewed,ci,ci
2025-09-28T12:41:53.766Z,60.0819,-153.0881,123.7,2.1,ml,,,,0.26,ak,ak025cge15lr,2025-09-28T12:43:32.728Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T12:41:26.210Z,38.795501708984,-122.71983337402,2.460000038147,1.04,md,11,105,0.01801,0.02,nc,nc75242927,2025-09-28T13:12:16.813Z,"3 km S of Cobb, CA",earthquake,0.32,0.99000001,0.16,11,automatic,nc,nc
2025-09-28T12:40:32.846Z,60.9005,-150.6166,39.2,1.7,ml,,,,0.18,ak,ak025cge0w9g,2025-09-28T12:41:55.389Z,"4 km ESE of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-28T12:39:32.890Z,33.1788333,-115.6041667,3.23,1.14,ml,33,46,0.009718,0.19,ci,ci41100127,2025-09-28T12:43:03.760Z,"10 km NW of Calipatria, CA",earthquake,0.21,0.15,0.253,16,automatic,ci,ci
2025-09-28T12:34:42.970Z,34.1985,-117.4758333,3.77,0.65,ml,35,50,0.02179,0.15,ci,ci41100119,2025-09-28T12:38:15.381Z,"7 km SSE of Lytle Creek, CA",earthquake,0.2,0.25,0.171,19,automatic,ci,ci
2025-09-28T12:26:22.790Z,19.182167053223,-155.50416564941,32.389999389648,2.31,ml,57,95,0.04784,0.129999995,hv,hv74787212,2025-09-28T12:30:07.280Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.529999971,0.44,29,automatic,hv,hv
2025-09-28T12:13:11.880Z,34.0826667,-117.3046667,16.02,1.32,ml,84,24,0.01434,0.16,ci,ci41100111,2025-09-28T13:40:08.409Z,"1 km NE of Colton, CA",earthquake,0.13,0.28,0.129,27,reviewed,ci,ci
2025-09-28T12:13:07.980Z,19.188667297363,-155.50115966797,32.990001678467,2.3599999,md,57,87,0.04956,0.109999999,hv,hv74787207,2025-09-28T12:16:51.370Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.41,0.49000001,0.170000002,8,automatic,hv,hv
2025-09-28T12:08:30.607Z,60.9898,-152.0206,88.8,1.2,ml,,,,0.88,ak,ak025cgdu16c,2025-09-28T12:11:33.676Z,"48 km W of Tyonek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T12:04:21.320Z,37.590333333333,-119.09566666667,3.92,0.41,md,14,250,0.03029,0.05,nc,nc75242922,2025-09-28T17:07:19.571Z,"12 km WSW of Mammoth Lakes, CA",earthquake,0.62,0.36,0.184,7,reviewed,nc,nc
2025-09-28T12:00:41.701Z,62.0977,-147.5117,31.9,1.4,ml,,,,0.82,ak,ak025cgdscay,2025-09-28T12:03:09.600Z,"25 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T11:52:41.221Z,39.7227,-119.9632,0,1.2,ml,11,117.09,0.115,0.2389,nn,nn00905117,2025-09-28T11:55:03.317Z,"4 km NNE of Cold Springs, Nevada",earthquake,,11.2,0.45,5,automatic,nn,nn
2025-09-28T11:33:40.762Z,36.7713,-116.247,11.9,0.2,ml,18,63.81,0.052,0.1627,nn,nn00905116,2025-09-28T11:35:54.020Z,"48 km ESE of Beatty, Nevada",earthquake,,0.8,0.27,7,automatic,nn,nn
2025-09-28T11:29:07.360Z,44.5825,-112.21666666667,5.43,2.03,ml,36,106,0.1274,0.16,mb,mb90113508,2025-09-28T14:29:05.040Z,"24 km N of Spencer, Idaho",earthquake,0.37,1.54,0.29826440879615,45,reviewed,mb,mb
2025-09-28T11:26:54.008Z,31.616,-104.098,6.7023,1.9,ml,37,55,0,0.1,tx,tx2025tcmvof,2025-09-28T18:18:46.547Z,"44 km NW of Toyah, Texas",earthquake,0.32370279841832,0.33189274974461,0.1,17,reviewed,tx,tx
2025-09-28T11:26:52.562Z,59.5966,-150.3408,33.3,2.2,ml,,,,0.52,ak,ak025cgdci5k,2025-09-28T11:28:16.422Z,"45 km SE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T11:06:06.054Z,53.6954,-164.417,26.7,3.1,ml,,,,0.58,ak,ak025cgd84ca,2025-09-28T16:56:50.413Z,"101 km ESE of Akutan, Alaska",earthquake,,85.5,,,reviewed,ak,ak
2025-09-28T11:01:21.490Z,33.931,-117.1926667,13.35,0.61,ml,40,76,0.02324,0.18,ci,ci41100055,2025-09-28T13:40:26.070Z,"3 km E of Moreno Valley, CA",earthquake,0.21,0.49,0.26,22,reviewed,ci,ci
2025-09-28T10:57:35.480Z,38.840999603271,-122.81083679199,1.6000000238419,0.69,md,10,72,0.01621,0.03,nc,nc75242912,2025-09-28T12:07:18.325Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.720000029,0.1,9,automatic,nc,nc
2025-09-28T10:48:22.031Z,31.695,-101.975,4.0278,1.6,ml,36,51,0.1,0.4,tx,tx2025tclojb,2025-09-28T11:02:01.483Z,"34 km SSE of Midland, Texas",earthquake,0,1.009465098381,0.2,28,automatic,tx,tx
2025-09-28T10:34:26.085Z,62.2104,-149.6527,35.7,1.9,ml,,,,0.65,ak,ak025cgcsq8g,2025-09-28T10:36:27.193Z,"11 km ENE of Susitna North, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-09-28T10:26:02.600Z,35.53483333,-96.7565,6.43,1.02,ml,52,48,0.01529699821,0.14,ok,ok2025tacm,2025-09-28T13:53:33.553Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.18,22,reviewed,ok,ok
2025-09-28T10:23:22.910Z,57.9326,-155.225,13.1,1.1,ml,,,,0.13,ak,ak025cgcqd43,2025-09-28T10:24:56.407Z,"61 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T10:20:24.153Z,39.1486,-119.0458,1.9,2,ml,25,74.07,0.223,0.184,nn,nn00905114,2025-09-28T10:23:06.342Z,"20 km NNE of Yerington, Nevada",earthquake,,3.3,0.28,13,automatic,nn,nn
2025-09-28T10:12:01.302Z,57.136,-157.9582,129.6,2.6,ml,,,,0.55,ak,ak025cgcnyki,2025-09-28T10:13:59.451Z,"52 km SSW of Pilot Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T10:11:29.257Z,28.833,-99.116,11.2173,2.1,ml,12,97,0.3,0.4,tx,tx2025tckios,2025-09-28T11:01:08.012Z,"6 km SSW of Pearsall, Texas",earthquake,0,5.4134120941162,0.1,8,automatic,tx,tx
2025-09-28T10:06:12.680Z,-19.915,-175.7405,171.099,4.5,mb,44,95,5.547,0.69,us,us6000rdf7,2025-09-28T10:29:05.040Z,"145 km W of Pangai, Tonga",earthquake,11.27,7.446,0.07,59,reviewed,us,us
2025-09-28T09:59:16.765Z,39.2551,28.9454,10,5.2,mww,116,36,1.475,0.88,us,us6000rdf2,2025-09-29T00:09:36.758Z,"18 km N of Simav, Turkey",earthquake,4.87,1.774,0.055,32,reviewed,us,us
2025-09-28T09:59:13.080Z,62.4146,-148.9624,46,1.1,ml,,,,0.62,ak,ak025cgcchts,2025-09-28T16:52:52.998Z,"54 km ENE of Susitna North, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-09-28T09:58:48.800Z,36.803833007812,-121.53216552734,5.1300001144409,1.77,md,28,71,0.0273,0.17,nc,nc75242902,2025-09-28T11:07:20.883Z,"5 km S of San Juan Bautista, CA",earthquake,0.38,0.519999981,0.16,22,automatic,nc,nc
2025-09-28T09:39:32.022Z,61.3692,-146.7456,19.6,1.7,ml,,,,0.58,ak,ak025cgc8do2,2025-09-28T09:41:25.892Z,"34 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T09:32:40.211Z,36.6239,-116.2288,5.7,-0.2,ml,12,228.33,0.076,0.0649,nn,nn00905123,2025-09-28T13:53:36.317Z,"50 km W of Indian Springs, Nevada",earthquake,,2.3,0.16,3,reviewed,nn,nn
2025-09-28T09:02:44.330Z,38.797332763672,-122.81400299072,3.6600000858307,0.26,md,8,92,0.0124,0.01,nc,nc75242892,2025-09-28T09:47:20.312Z,"5 km NW of The Geysers, CA",earthquake,0.59,1.73000002,0.05,8,automatic,nc,nc
2025-09-28T08:59:54.680Z,40.266166687012,-124.49250030518,19.139999389648,2.67,md,8,294,0.1168,0.05,nc,nc75242887,2025-09-28T09:22:17.149Z,"19 km W of Petrolia, CA",earthquake,3.79,1.59000003,0.04,7,automatic,nc,nc
2025-09-28T08:55:36.140Z,33.319,-116.8986667,17.51,1.13,ml,60,24,0.04583,0.18,ci,ci41100047,2025-09-28T13:40:43.966Z,"5 km SW of Palomar Observatory, CA",earthquake,0.15,0.4,0.156,26,reviewed,ci,ci
2025-09-28T08:52:59.832Z,-23.8619,178.842,556.297,5.5,mww,56,71,6.131,0.82,us,us6000rdex,2025-09-28T11:16:45.230Z,"south of the Fiji Islands",earthquake,13.37,8.405,0.075,17,reviewed,us,us
2025-09-28T08:17:45.719Z,35.5345,-96.7535,6.38,3.71,ml,91,45,0,0.17,ok,ok2025szyh,2025-09-28T18:49:27.356Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.31,44,reviewed,ok,ok
2025-09-28T08:17:24.949Z,35.5365,-96.755,6.6,3.62,ml,85,44,0.01439717478,0.2,ok,ok2025szyg,2025-09-29T00:28:35.859Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.23,36,reviewed,ok,ok
2025-09-28T08:10:27.710Z,33.594,-116.7386667,11.65,0.43,ml,12,262,0.0979,0.1,ci,ci41100039,2025-09-28T08:13:53.472Z,"7 km NW of Anza, CA",earthquake,0.55,0.48,0.17,15,automatic,ci,ci
2025-09-28T07:38:39.260Z,44.802666666667,-110.85483333333,7.81,3.11,ml,39,36,0.01466,0.23,uu,uu80118201,2025-09-28T08:00:22.320Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.39,0.54,0.34497203039669,9,reviewed,uu,uu
2025-09-28T07:30:46.848Z,60.5721,-147.5303,14.5,1.9,ml,,,,0.93,ak,ak025cgazm5o,2025-09-28T07:32:46.344Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-28T07:29:53.740Z,44.803333333333,-110.85733333333,8.12,3.27,ml,28,69,0.01577,0.19,uu,uu80118176,2025-09-28T08:15:46.726Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.43,0.79,0.43526319187329,16,reviewed,uu,uu
2025-09-28T07:12:42.740Z,32.9336667,-116.2276667,10.67,0.69,ml,39,43,0.067,0.21,ci,ci41100031,2025-09-28T13:41:00.816Z,"25 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.55,0.192,11,reviewed,ci,ci
2025-09-28T07:11:25.360Z,62.0042,-147.9778,26.5,1.9,ml,,,,0.64,ak,ak025cgavhw8,2025-09-28T07:13:04.514Z,"27 km NW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T07:09:48.008Z,62.5349,-151.2753,88.6,1.6,ml,,,,0.39,ak,ak025cgav47k,2025-09-28T07:11:23.666Z,"26 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-28T07:09:15.470Z,33.286,-116.4293333,5.16,0.86,ml,21,167,0.02047,0.17,ci,ci41100023,2025-09-28T07:13:12.213Z,"6 km WNW of Borrego Springs, CA",earthquake,0.53,0.37,0.121,24,automatic,ci,ci
2025-09-28T07:07:59.442Z,36.6451,-116.2717,6.7,0,ml,14,112.53,0.054,0.0809,nn,nn00905122,2025-09-28T13:50:30.305Z,"52 km SE of Beatty, Nevada",earthquake,,1.4,0.18,4,reviewed,nn,nn
2025-09-28T07:06:02.672Z,60.3703,-143.0703,21.1,1.4,ml,,,,0.48,ak,ak025cgaudkb,2025-09-28T07:08:04.473Z,"118 km S of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T06:57:08.310Z,37.3001,-116.611,0,0,ml,9,170.12,0.241,0.2635,nn,nn00905108,2025-09-28T06:59:32.223Z,"45 km NNE of Beatty, Nevada",earthquake,,1764.4,0.34,4,automatic,nn,nn
2025-09-28T06:51:33.470Z,63.3334,-145.5739,8.1,1.5,ml,,,,0.47,ak,ak025cgaink3,2025-09-28T06:53:03.662Z,"27 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T06:37:48.911Z,31.803,-101.669,3.1567,1.1,ml,10,89,0.1,0.3,tx,tx2025tcdgll,2025-09-28T06:39:42.543Z,"19 km WSW of Garden City, Texas",earthquake,0,1.8779647350311,0.2,8,automatic,tx,tx
2025-09-28T06:29:38.040Z,45.0665,-112.91633333333,4.45,1.76,ml,25,52,0.2436,0.16,mb,mb90113458,2025-09-28T14:10:10.160Z,"27 km SW of Dillon, Montana",earthquake,0.34,3.74,0.16394866015544,24,reviewed,mb,mb
2025-09-28T06:06:08.780Z,17.820333333333,-66.876333333333,15.32,2.2,md,6,232,0.1539,0.18,pr,pr71496668,2025-09-28T06:16:40.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.97,1.98,0.049685772848255,6,reviewed,pr,pr
2025-09-28T06:05:07.030Z,38.790000915527,-122.73650360107,1.7599999904633,0.74,md,9,91,0.006756,0.02,nc,nc75242867,2025-09-28T06:32:17.958Z,"2 km ENE of The Geysers, CA",earthquake,0.34,0.74000001,0.04,8,automatic,nc,nc
2025-09-28T06:04:22.030Z,38.826667785645,-122.80133056641,0.11999999731779,1.07,md,12,48,0.007571,0.03,nc,nc75242862,2025-09-28T07:07:19.197Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.74000001,0.3,12,automatic,nc,nc
2025-09-28T06:02:23.029Z,61.7518,-149.5363,48.6,2.1,ml,,,,0.16,ak,ak025cga84ny,2025-09-28T06:04:10.175Z,"14 km NNE of Meadow Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T05:55:16.360Z,35.8806667,-117.7031667,4.04,0.82,ml,26,58,0.07961,0.11,ci,ci41100015,2025-09-28T13:41:19.631Z,"19 km ESE of Little Lake, CA",earthquake,0.13,0.33,0.131,15,reviewed,ci,ci
2025-09-28T05:50:43.480Z,38.828834533691,-122.86849975586,2.8399999141693,1.46,md,28,66,0.009172,0.03,nc,nc75242857,2025-09-28T06:37:16.993Z,"11 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.15,28,automatic,nc,nc
2025-09-28T05:48:22.403Z,64.489,-146.9058,0,1.2,ml,,,,0.52,ak,ak025cg9wjy8,2025-09-28T05:49:51.922Z,"3 km S of Salcha, Alaska",earthquake,,3.7,,,automatic,ak,ak
2025-09-28T05:41:34.820Z,17.805666666667,-66.8785,9.12,2.89,md,19,236,0.1681,0.37,pr,pr71496648,2025-09-28T06:02:05.680Z,"18 km S of Guánica, Puerto Rico",earthquake,0.92,1.23,0.11304249239939,14,reviewed,pr,pr
2025-09-28T05:34:38.510Z,19.406000137329,-155.28565979004,-0.029999999329448,1.73,ml,22,40,0.01169,0.119999997,hv,hv74787062,2025-09-28T05:37:32.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.209999993,0.25,8,automatic,hv,hv
2025-09-28T05:25:43.120Z,-21.1721,-68.6675,122.735,4.6,mb,38,67,0.776,1.11,us,us6000rde6,2025-09-28T06:13:42.040Z,"43 km W of Ollagüe, Chile",earthquake,4.73,5.842,0.072,58,reviewed,us,us
2025-09-28T05:13:25.270Z,44.688,-111.38533333333,12.63,1.04,ml,27,45,0.1061,0.18,mb,mb90113448,2025-09-28T13:59:17.320Z,"17 km WSW of Hebgen Lake Estates, Montana",earthquake,0.31,0.72,0.22836651762295,15,reviewed,mb,mb
2025-09-28T04:51:58.390Z,38.730499267578,-122.71133422852,-0.75999999046326,1.65,md,8,158,0.0328,0.17,nc,nc75242837,2025-09-28T05:22:19.421Z,"5 km SSW of Anderson Springs, CA",earthquake,1.11,2.02999997,0.08,7,automatic,nc,nc
2025-09-28T04:37:54.870Z,35.0713333,-119.0783333,13.92,1.45,ml,33,73,0.01347,0.22,ci,ci41100007,2025-09-28T18:33:27.117Z,"20 km NW of Grapevine, CA",earthquake,0.26,0.54,0.174,47,reviewed,ci,ci
2025-09-28T04:37:35.775Z,63.1835,-150.4808,122.5,2,ml,,,,0.32,ak,ak025cg98si1,2025-09-28T04:40:22.609Z,"73 km ESE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-28T04:25:43.497Z,62.7287,-151.3867,89.6,1.8,ml,,,,0.54,ak,ak025cg968i5,2025-09-28T04:27:50.652Z,"41 km NW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T04:14:52.900Z,46.772166666667,-120.3515,7.36,0.88,ml,13,59,0.09316,0.1,uw,uw62195206,2025-09-28T05:04:47.740Z,"18 km NE of Selah, Washington",earthquake,0.25,0.27,0.17935653784671,13,reviewed,uw,uw
2025-09-28T04:02:43.770Z,34.1946667,-117.4826667,3.33,1.66,ml,86,25,0.01919,0.2,ci,ci41099999,2025-09-28T18:07:42.368Z,"7 km SSE of Lytle Creek, CA",earthquake,0.14,0.3,0.145,96,reviewed,ci,ci
2025-09-28T03:57:24.553Z,58.8499,-152.8451,63.3,2,ml,,,,0.44,ak,ak025cg8rmcn,2025-09-28T03:59:22.196Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-28T03:42:22.500Z,33.6446667,-116.7591667,11.36,0.89,ml,50,54,0.0752,0.15,ci,ci41099991,2025-09-28T13:41:42.339Z,"11 km SSW of Idyllwild, CA",earthquake,0.14,0.3,0.256,29,reviewed,ci,ci
2025-09-28T03:35:44.890Z,38.835166931152,-122.81950378418,1.6299999952316,0.71,md,11,69,0.01294,0.01,nc,nc75242832,2025-09-28T04:57:16.228Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.25,11,automatic,nc,nc
2025-09-28T03:16:48.869Z,60.1748,-152.5905,95.3,1.7,ml,,,,0.96,ak,ak025cg8ivva,2025-09-28T03:19:07.987Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-28T03:02:04.440Z,33.7925,-116.0805,1.72,1.57,ml,54,38,0.1175,0.15,ci,ci41099983,2025-09-28T17:44:23.857Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.109,59,reviewed,ci,ci
2025-09-28T02:52:35.969Z,62.0932,-150.9148,57.2,1.7,ml,,,,0.64,ak,ak025cg8551o,2025-09-28T02:54:37.049Z,"27 km ENE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-28T02:37:24.195Z,49.9725,156.0386,85.877,4.7,mb,54,147,3.307,0.57,us,us6000rddx,2025-09-28T03:03:39.040Z,"78 km S of Severo-Kuril’sk, Russia",earthquake,10.44,7.455,0.045,151,reviewed,us,us
2025-09-28T02:35:27.419Z,-29.1489,-71.0892,52.091,4.3,mb,31,133,0.367,0.66,us,us6000rddw,2025-09-28T02:52:23.040Z,"71 km SSW of Vallenar, Chile",earthquake,3.86,5.666,0.161,11,reviewed,us,us
2025-09-28T02:29:27.980Z,33.1658333,-116.4176667,9.89,0.9,ml,48,34,0.08996,0.19,ci,ci41099975,2025-09-28T13:41:58.341Z,"11 km SSW of Borrego Springs, CA",earthquake,0.17,0.48,0.137,23,reviewed,ci,ci
2025-09-28T02:25:46.260Z,33.0971667,-116.5608333,15.54,0.67,ml,38,62,0.03479,0.18,ci,ci41099959,2025-09-28T02:29:08.650Z,"4 km ENE of Julian, CA",earthquake,0.23,0.4,0.12,11,automatic,ci,ci
2025-09-28T02:10:48.690Z,38.800834655762,-122.7825012207,3.8800001144409,0.27,md,10,77,0.01228,0.04,nc,nc75242812,2025-09-28T02:42:18.284Z,"3 km NNW of The Geysers, CA",earthquake,0.65,1.54999995,0.06,10,automatic,nc,nc
2025-09-28T02:10:25.204Z,60.6287,-149.6998,31.2,2,ml,,,,0.26,ak,ak025cg7w454,2025-09-28T02:11:59.782Z,"16 km NNE of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T02:07:30.025Z,62.705,-151.834,10.3,1.2,ml,,,,0.89,ak,ak025cg7vhd6,2025-09-28T02:09:53.294Z,"59 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T02:04:16.950Z,33.9063333,-116.8885,10.44,0.84,ml,39,34,0.1049,0.15,ci,ci41099951,2025-09-28T03:44:02.136Z,"2 km SSW of Banning, CA",earthquake,0.15,0.32,0.21,31,reviewed,ci,ci
2025-09-28T01:55:44.240Z,37.833831787109,-121.78350067139,13.510000228882,1.66,md,10,105,0.02779,0.07,nc,nc75242807,2025-09-28T03:17:19.527Z,"11 km E of Blackhawk, CA",earthquake,0.65,1.11000001,0.14,8,automatic,nc,nc
2025-09-28T01:48:03.080Z,38.831001281738,-122.81666564941,1.8300000429153,0.83,md,15,65,0.009176,0.02,nc,nc75242797,2025-09-28T02:52:20.357Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.569999993,0.2,15,automatic,nc,nc
2025-09-28T01:36:37.474Z,37.673,144.2246,10,4.5,mb,36,153,3.963,0.73,us,us6000rddu,2025-09-28T01:57:43.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,10.85,1.927,0.109,26,reviewed,us,us
2025-09-28T01:07:39.352Z,64.4942,-146.8938,8.9,1.9,ml,,,,0.54,ak,ak025cg7a2hb,2025-09-28T01:25:59.738Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T00:16:18.600Z,38.835666656494,-122.81900024414,1.6000000238419,0.27,md,10,80,0.0132,0.01,nc,nc75242782,2025-09-28T00:42:18.430Z,"8 km WNW of Cobb, CA",earthquake,0.38,0.850000024,0.19,11,automatic,nc,nc
2025-09-28T00:15:52.020Z,38.834499359131,-122.8176651001,1.7300000190735,1.66,md,30,61,0.01257,0.03,nc,nc75242777,2025-09-28T01:57:18.932Z,"8 km NNW of The Geysers, CA",earthquake,0.17,0.310000002,0.16,30,automatic,nc,nc
2025-09-27T23:49:49.940Z,64.9832,-147.435,1.4,1.4,ml,,,,0.92,ak,ak025cex3a6q,2025-09-27T23:51:52.181Z,"9 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-27T23:41:56.646Z,59.813,-152.1263,60.6,1.7,ml,,,,0.58,ak,ak025cex1kz4,2025-09-27T23:44:05.972Z,"17 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-09-27T23:35:27.303Z,59.8291,-153.0414,100.7,1.9,ml,,,,0.22,ak,ak025cex08ey,2025-09-28T00:29:34.040Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-27T23:16:46.130Z,38.841167449951,-122.87950134277,2.420000076294,1.04,md,14,140,0.004262,0.03,nc,nc75242757,2025-09-27T23:42:17.982Z,"13 km E of Cloverdale, CA",earthquake,0.36,0.460000008,0.14,14,automatic,nc,nc
2025-09-27T23:05:46.850Z,46.140833333333,-122.6505,14.27,0.77,ml,19,116,0.06419,0.11,uw,uw62195171,2025-09-28T05:23:07.540Z,"19 km E of Kelso, Washington",earthquake,0.35,0.64,0.12882522624584,12,reviewed,uw,uw
2025-09-27T23:01:56.620Z,46.120833333333,-122.5005,16.5,0.64,ml,13,106,0.1214,0.09,uw,uw62195166,2025-09-28T05:34:26.230Z,"23 km N of Amboy, Washington",earthquake,0.34,0.7,0.093987588795893,6,reviewed,uw,uw
2025-09-27T22:55:11.801Z,31.814,-103.924,2.1312,1.6,ml,9,153,0.2,0.7,tx,tx2025tbnxuf,2025-09-28T00:00:48.049Z,"33 km WNW of Mentone, Texas",earthquake,0,2.722972869873,0.4,4,automatic,tx,tx
2025-09-27T22:53:39.550Z,35.436166666667,-120.71983333333,7.06,1.17,md,16,84,0.04458,0.07,nc,nc75242747,2025-09-28T11:42:18.146Z,"7 km SW of Atascadero, CA",earthquake,0.23,0.46,0.146,10,reviewed,nc,nc
2025-09-27T22:40:03.810Z,34.197,-117.482,3.75,0.97,ml,41,48,0.01813,0.19,ci,ci41099823,2025-09-27T22:43:50.739Z,"7 km SSE of Lytle Creek, CA",earthquake,0.21,0.29,0.148,30,automatic,ci,ci
2025-09-27T22:22:37.110Z,18.881,-64.944166666667,21.7,3.39,md,19,227,0.5517,0.26,pr,pr71496633,2025-09-27T23:46:07.040Z,"59 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.05,20.61,0.11281541127092,15,reviewed,pr,pr
2025-09-27T22:22:34.830Z,46.192833333333,-122.19866666667,7.21,0.2,ml,12,123,0.01174,0.15,uw,uw62195136,2025-09-28T05:49:24.900Z,"36 km NNE of Amboy, Washington",earthquake,0.5,0.67,0.021532526616932,4,reviewed,uw,uw
2025-09-27T22:21:26.160Z,33.4881667,-116.7665,7.81,1.13,ml,57,18,0.03811,0.2,ci,ci41099815,2025-09-28T03:44:07.918Z,"10 km ENE of Aguanga, CA",earthquake,0.15,0.45,0.131,28,reviewed,ci,ci
2025-09-27T22:13:03.150Z,52.9291,160.4585,35,4.4,mb,26,158,1.098,1.31,us,us6000rdda,2025-09-27T23:25:32.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.79,1.964,0.108,26,reviewed,us,us
2025-09-27T22:12:49.949Z,43.461,-127.1422,10,5.1,mww,67,186,1.634,1.27,us,us6000rdd9,2025-09-28T18:22:34.420Z,"225 km W of Bandon, Oregon",earthquake,6.47,1.97,0.066,22,reviewed,us,us
2025-09-27T22:10:26.003Z,61.2079,-150.1707,35.6,1.8,ml,,,,0.92,ak,ak025cew9ft4,2025-09-27T22:12:47.161Z,"14 km W of Anchorage, Alaska",earthquake,,19.6,,,automatic,ak,ak
2025-09-27T22:06:28.522Z,64.496,-146.9023,0.1,1,ml,,,,0.35,ak,ak025cew8l50,2025-09-27T22:08:54.604Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-27T21:51:04.180Z,33.5381667,-116.4186667,4.92,0.91,ml,44,39,0.1146,0.16,ci,ci41099799,2025-09-27T21:55:44.259Z,"17 km SW of La Quinta, CA",earthquake,0.16,0.46,0.218,25,automatic,ci,ci
2025-09-27T21:35:57.370Z,38.831666666667,-122.80133333333,1.6,0.3,md,18,52,0.01072,0.03,nc,nc75242737,2025-09-27T23:07:20.805Z,"7 km W of Cobb, CA",earthquake,0.19,0.43,0.214,17,reviewed,nc,nc
2025-09-27T21:28:44.695Z,64.4991,-146.888,2.8,2.5,ml,,,,0.82,ak,ak025cevrwim,2025-09-28T01:47:59.500Z,"2 km SSE of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-27T21:25:52.960Z,38.00016784668,-121.9238357544,5.0199999809265,1.76,md,12,190,0.2139,0.2,nc,nc75242727,2025-09-27T23:52:20.059Z,"5 km SE of Bay Point, CA",earthquake,7.96,15.8400002,,1,automatic,nc,nc
